Age,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33,0.076125,0.06993,0.063415,0.063645,0.0636,0.064825,0.066475,0.068615,0.07059,0.076085,0.083755,0.08442,0.08775,0.0938,0.09649,0.088745,0.087095,0.08694,0.092015,0.09399,0.09977,0.101765,0.100185,0.10041,0.104035,0.10101,0.09881,0.09819,0.09927,0.092875,0.094415,0.09158,0.082815,0.07452,0.06908,0.063435,0.06216,0.060375,0.056055,0.048965,0.045205,0.043245,0.042015,0.04244,0.044565,0.04463,0.04778,0.04851,0.05022,0.05212,0.053415,0.055785,0.05829,0.059305,0.061545,0.06432,0.06647,0.06924,0.06848,0.069115,0.07039,0.070805,0.071615,0.073415,0.0752,0.077215,0.07822,0.082145,0.083255,0.08348,0.087135,0.08797,0.08832,0.08948,0.09113,0.089725,0.088745,0.088605,0.08974,0.088845,0.08987,0.093065,0.09515,0.09681,0.094895,0.094545,0.093775,0.09096,0.094225,0.09351,0.09159
34,0.060125,0.072465,0.06336,0.05784,0.058385,0.05984,0.062245,0.06333,0.06488,0.06954,0.0769,0.07842,0.081815,0.083745,0.08583,0.080575,0.078955,0.07875,0.080075,0.08477,0.083795,0.090645,0.089745,0.08881,0.08979,0.089265,0.088115,0.086395,0.08554,0.08321,0.079095,0.080975,0.07277,0.06493,0.05963,0.056315,0.053985,0.051235,0.046305,0.040785,0.03672,0.03514,0.034425,0.034145,0.03458,0.035045,0.037095,0.03912,0.03955,0.04172,0.042445,0.04458,0.046755,0.048135,0.050205,0.052735,0.05517,0.05743,0.05684,0.05817,0.058395,0.059615,0.06055,0.062,0.06354,0.066195,0.067695,0.071035,0.07269,0.07493,0.077255,0.078895,0.078645,0.079455,0.08069,0.080355,0.07911,0.078495,0.07958,0.08087,0.080715,0.083665,0.084595,0.08668,0.086035,0.085935,0.0852,0.082985,0.08665,0.08689,0.084625
35,0.060095,0.056755,0.06492,0.05589,0.052045,0.053055,0.05582,0.05574,0.05692,0.06076,0.06746,0.069595,0.073055,0.074735,0.074165,0.069225,0.069235,0.069375,0.071335,0.07233,0.075495,0.075315,0.079705,0.07947,0.079085,0.0767,0.07765,0.07726,0.075505,0.071545,0.070535,0.06747,0.06443,0.057685,0.051975,0.048355,0.046905,0.044875,0.040435,0.03409,0.030885,0.028595,0.028835,0.027795,0.02855,0.02813,0.02965,0.03073,0.03223,0.033235,0.03411,0.03539,0.03809,0.039535,0.04156,0.04352,0.04583,0.04784,0.047995,0.048215,0.04855,0.04962,0.050705,0.051845,0.05257,0.054835,0.056545,0.05964,0.06153,0.063635,0.06638,0.06772,0.06806,0.06919,0.06952,0.06865,0.068455,0.06812,0.0691,0.07006,0.071525,0.073205,0.07401,0.075455,0.075075,0.075985,0.07564,0.073955,0.076835,0.07741,0.07682
36,0.05416,0.05401,0.04921,0.05632,0.04951,0.04671,0.048155,0.047395,0.048185,0.05114,0.05693,0.059365,0.06265,0.06584,0.06563,0.059395,0.05866,0.059085,0.061485,0.062735,0.06319,0.066915,0.06424,0.06841,0.068345,0.065255,0.06478,0.065365,0.06541,0.06158,0.05913,0.05824,0.05293,0.04956,0.04474,0.04117,0.038285,0.03707,0.03415,0.029695,0.02578,0.023905,0.0224,0.022885,0.02279,0.02274,0.023085,0.02416,0.024505,0.02628,0.026385,0.028045,0.029535,0.030965,0.033075,0.034985,0.037145,0.0392,0.039435,0.03982,0.040465,0.041015,0.0416,0.04319,0.04393,0.045175,0.04686,0.049295,0.0499,0.05162,0.055125,0.056335,0.05669,0.057765,0.057665,0.057455,0.056695,0.05654,0.057355,0.05822,0.059305,0.061865,0.06209,0.062965,0.06274,0.063825,0.063945,0.06216,0.065065,0.0658,0.06523
37,0.047475,0.0467,0.044295,0.04004,0.047175,0.04273,0.041375,0.04066,0.041085,0.043185,0.04805,0.050425,0.05311,0.052915,0.056065,0.051385,0.04929,0.04923,0.05113,0.054045,0.053855,0.05453,0.056025,0.054285,0.05793,0.055665,0.054135,0.053395,0.054525,0.0522,0.049995,0.04939,0.04538,0.04054,0.03899,0.03513,0.03199,0.030605,0.027585,0.02455,0.0217,0.019725,0.01847,0.017895,0.018,0.017345,0.018025,0.0179,0.01824,0.019105,0.02001,0.02036,0.021765,0.02291,0.02462,0.02646,0.0284,0.02975,0.03035,0.0309,0.031255,0.031835,0.03268,0.03373,0.03475,0.03582,0.03671,0.038885,0.039685,0.040635,0.043105,0.04476,0.045405,0.04603,0.046815,0.045955,0.045595,0.045045,0.04632,0.04702,0.047905,0.04948,0.050775,0.050725,0.050605,0.050945,0.051745,0.05061,0.052565,0.05411,0.05319
38,0.04755,0.047695,0.04481,0.04158,0.038025,0.04408,0.035075,0.034735,0.034835,0.036155,0.040085,0.042155,0.044115,0.048325,0.04733,0.046385,0.04477,0.04309,0.043875,0.046045,0.046945,0.047925,0.047645,0.0507,0.04824,0.050205,0.048835,0.04724,0.046015,0.04435,0.04358,0.041585,0.038805,0.03533,0.031675,0.03022,0.027225,0.025815,0.02309,0.019945,0.01766,0.015935,0.01526,0.014755,0.014465,0.01421,0.01423,0.01421,0.013985,0.014865,0.015095,0.016205,0.016835,0.01779,0.018935,0.020605,0.021965,0.02327,0.02407,0.02434,0.02478,0.025465,0.025945,0.02634,0.026985,0.028255,0.028475,0.03018,0.030895,0.03159,0.0331,0.03417,0.03507,0.036075,0.036245,0.036415,0.035745,0.035975,0.03592,0.037045,0.037495,0.038915,0.03983,0.04059,0.03996,0.04009,0.040405,0.039525,0.04146,0.042865,0.042475
39,0.037245,0.03753,0.035725,0.03323,0.03194,0.029765,0.029055,0.029115,0.028955,0.029615,0.03262,0.034255,0.03556,0.03687,0.03789,0.0347,0.0356,0.03459,0.034715,0.036615,0.036555,0.038265,0.038525,0.036215,0.039105,0.0366,0.03961,0.03812,0.037295,0.03451,0.033905,0.03398,0.03091,0.02766,0.02549,0.022805,0.02213,0.020445,0.01781,0.015475,0.013595,0.01229,0.01142,0.010625,0.01045,0.00993,0.010465,0.010175,0.009915,0.009975,0.010195,0.01067,0.01132,0.01152,0.01225,0.01329,0.014375,0.015475,0.01615,0.016735,0.01706,0.017875,0.01825,0.019035,0.019715,0.020545,0.021295,0.02237,0.02313,0.02386,0.02518,0.025685,0.026135,0.02712,0.028045,0.02785,0.02761,0.02755,0.027845,0.02846,0.029015,0.03006,0.030575,0.031085,0.0316,0.031445,0.031525,0.03056,0.032015,0.03327,0.033035
40,0.030775,0.03025,0.029365,0.02769,0.026095,0.02578,0.02363,0.023965,0.02349,0.023795,0.026245,0.02747,0.028135,0.027905,0.028465,0.027095,0.026355,0.02698,0.027555,0.02741,0.028095,0.02886,0.02908,0.029415,0.02916,0.028675,0.027615,0.02876,0.028805,0.027065,0.025575,0.02565,0.02415,0.021695,0.01938,0.01786,0.016135,0.015515,0.01343,0.01158,0.01007,0.009175,0.008725,0.007875,0.00777,0.007215,0.00722,0.007265,0.00715,0.007285,0.007155,0.007375,0.007755,0.008395,0.00849,0.009285,0.010065,0.010945,0.011335,0.01183,0.01217,0.012605,0.012905,0.013465,0.013825,0.01435,0.014585,0.015985,0.01632,0.016855,0.0179,0.01835,0.018495,0.019465,0.019915,0.020385,0.02015,0.01996,0.02008,0.02056,0.021005,0.021745,0.02222,0.02283,0.02259,0.022965,0.02303,0.022355,0.02303,0.023945,0.024165
41,0.01966,0.019635,0.01859,0.0177,0.017405,0.016755,0.018185,0.01848,0.01794,0.017955,0.01963,0.020465,0.02093,0.01867,0.01881,0.018015,0.01773,0.01694,0.018525,0.0185,0.01877,0.019615,0.019485,0.01963,0.01975,0.01895,0.01945,0.019015,0.020105,0.018965,0.01798,0.01719,0.01628,0.015125,0.013735,0.012465,0.011415,0.010435,0.009435,0.00814,0.00726,0.006385,0.005935,0.005605,0.00555,0.00509,0.00509,0.004955,0.00507,0.00504,0.004945,0.004805,0.0051,0.005245,0.005775,0.005935,0.006655,0.007135,0.007555,0.00801,0.008115,0.008505,0.008855,0.00921,0.00947,0.009855,0.00999,0.01067,0.010865,0.011195,0.01188,0.01217,0.01255,0.01283,0.013165,0.01366,0.01376,0.013605,0.013795,0.013915,0.014455,0.014605,0.01517,0.015355,0.0158,0.01601,0.01584,0.01543,0.01584,0.01651,0.01664
42,0.01876,0.01874,0.01764,0.0164,0.015625,0.01546,0.01286,0.012865,0.01246,0.01222,0.01294,0.013375,0.013905,0.015065,0.015355,0.01452,0.01401,0.014075,0.013695,0.014875,0.014615,0.014935,0.01479,0.014965,0.01518,0.014225,0.014275,0.014255,0.01373,0.0143,0.013895,0.012935,0.011755,0.01088,0.01003,0.008975,0.00816,0.007585,0.00655,0.005925,0.00514,0.004475,0.004095,0.003945,0.00386,0.00362,0.003455,0.003465,0.00323,0.00347,0.00336,0.00328,0.003365,0.003405,0.003425,0.00391,0.004045,0.00425,0.004575,0.0048,0.00498,0.005295,0.005395,0.005645,0.00587,0.006195,0.00624,0.006535,0.006795,0.007035,0.00738,0.007735,0.007905,0.008115,0.008345,0.00858,0.008665,0.008855,0.00874,0.00893,0.009085,0.00956,0.00971,0.009915,0.010075,0.010235,0.01044,0.010155,0.01031,0.010905,0.010805
43,0.01282,0.01234,0.01164,0.010845,0.01011,0.01018,0.008505,0.00828,0.00802,0.00769,0.00781,0.00798,0.008515,0.00954,0.009545,0.00897,0.00883,0.00854,0.008685,0.00862,0.009405,0.009225,0.00911,0.00933,0.009345,0.008955,0.00889,0.008955,0.00896,0.008195,0.00847,0.008315,0.0076,0.006935,0.00643,0.005915,0.005295,0.004805,0.00408,0.00353,0.00323,0.00281,0.00268,0.00246,0.002395,0.002155,0.002165,0.002025,0.002,0.001905,0.00193,0.00201,0.001985,0.001925,0.002035,0.00214,0.002415,0.00247,0.00259,0.002675,0.002905,0.002975,0.003185,0.00328,0.00347,0.003685,0.003625,0.00388,0.003995,0.00413,0.00433,0.004455,0.004715,0.00482,0.004915,0.005135,0.00508,0.005325,0.005325,0.00541,0.00551,0.005575,0.00587,0.006005,0.006125,0.00616,0.00618,0.006205,0.00637,0.00651,0.00665
44,0.00807,0.007885,0.0072,0.00679,0.006335,0.00614,0.005325,0.005025,0.004865,0.004575,0.00445,0.00448,0.004935,0.00542,0.00552,0.00511,0.00514,0.004835,0.00505,0.00505,0.00492,0.005185,0.0051,0.00527,0.00519,0.00505,0.0052,0.00485,0.00496,0.004655,0.00433,0.004615,0.00426,0.00394,0.003565,0.00317,0.00308,0.00251,0.002225,0.00203,0.00167,0.001505,0.00158,0.00136,0.001265,0.00112,0.001245,0.00116,0.001055,0.00106,0.00101,0.001105,0.00109,0.001045,0.00109,0.0011,0.001225,0.001305,0.001305,0.001385,0.001495,0.001635,0.00166,0.001765,0.001845,0.001955,0.00204,0.002145,0.00215,0.00227,0.002365,0.00251,0.002565,0.0027,0.00276,0.00283,0.00292,0.00287,0.00292,0.003125,0.00307,0.003255,0.00329,0.00338,0.003425,0.0035,0.003565,0.003515,0.003495,0.003865,0.003835
45,0.00525,0.0049,0.004625,0.004185,0.003905,0.00381,0.00326,0.00305,0.00299,0.00275,0.002685,0.002675,0.00303,0.003145,0.00301,0.002905,0.002855,0.0027,0.002625,0.0027,0.002585,0.002535,0.002745,0.002665,0.00267,0.00256,0.002585,0.002555,0.002575,0.00244,0.00234,0.002175,0.00227,0.00211,0.00194,0.00167,0.001495,0.00144,0.001185,0.00102,0.000915,0.00074,0.00077,0.00067,0.000665,0.00062,0.0006,0.00059,0.00058,0.00059,0.00051,0.000485,0.000535,0.00057,0.00057,0.000505,0.000595,0.000605,0.000655,0.00065,0.000705,0.000745,0.0008,0.000845,0.000925,0.00094,0.00104,0.00105,0.001135,0.00122,0.00125,0.00129,0.001335,0.001415,0.00148,0.00151,0.00155,0.001555,0.00158,0.001645,0.001805,0.00176,0.00181,0.0018,0.001905,0.001965,0.001935,0.001915,0.001985,0.002135,0.002185
46,0.002445,0.002415,0.002215,0.00219,0.00205,0.001865,0.00196,0.001795,0.00172,0.0016,0.001565,0.001525,0.001765,0.001715,0.001585,0.001375,0.00138,0.001255,0.001335,0.00133,0.001265,0.001295,0.001135,0.00127,0.00124,0.001115,0.001165,0.00112,0.001135,0.00114,0.001125,0.00106,0.000945,0.00092,0.00083,0.00076,0.00065,0.000595,0.000565,0.000495,0.00042,0.00041,0.000345,0.00035,0.000315,0.0003,0.000255,0.000265,0.00025,0.000265,0.000295,0.00025,0.00024,0.00024,0.000265,0.00029,0.00026,0.00029,0.000295,0.000275,0.00033,0.000335,0.000365,0.00044,0.00041,0.000455,0.000515,0.000535,0.000565,0.000585,0.00064,0.00064,0.000675,0.000685,0.00075,0.000785,0.000835,0.000805,0.00081,0.000885,0.00091,0.00095,0.001,0.000955,0.00103,0.00105,0.001095,0.001075,0.001085,0.001175,0.001135
47,0.001265,0.00122,0.001225,0.001035,0.001065,0.000975,0.00109,0.00095,0.000855,0.00084,0.000785,0.000745,0.00087,0.0006,0.000835,0.000675,0.000655,0.00056,0.000555,0.000555,0.00059,0.000565,0.00053,0.00047,0.000555,0.000565,0.00052,0.00049,0.00044,0.0005,0.000455,0.000455,0.000395,0.000375,0.000375,0.00034,0.00031,0.000285,0.000255,0.00021,0.00017,0.000175,0.00016,0.00013,0.000115,0.000115,0.000125,0.000125,0.000125,0.000135,0.00009,0.000105,0.0001,0.000115,0.000125,0.00011,0.000135,0.000115,0.0001,0.000125,0.000145,0.000145,0.00017,0.000175,0.00021,0.00025,0.00026,0.00026,0.000285,0.00029,0.000315,0.000335,0.00036,0.00037,0.0004,0.00041,0.00045,0.00042,0.000415,0.000455,0.000455,0.000515,0.000535,0.000545,0.00059,0.000615,0.000605,0.00056,0.0006,0.000705,0.000675
48,0.000805,0.00087,0.000705,0.00067,0.00056,0.00062,0.000575,0.000475,0.00039,0.00042,0.000365,0.000335,0.000395,0.00035,0.000295,0.00042,0.00035,0.000285,0.000285,0.000295,0.000245,0.000255,0.00024,0.000215,0.000205,0.000235,0.00024,0.000195,0.000245,0.00017,0.00016,0.0002,0.00016,0.000175,0.00014,0.000175,0.000165,0.0001,0.000095,0.00009,0.000075,0.00007,0.000065,0.000055,0.000055,0.000045,0.00006,0.00006,0.000055,0.00006,0.00006,0.00006,0.000055,0.000045,0.000045,0.000075,0.000085,0.000065,0.000065,0.00008,0.00008,0.000085,0.00009,0.000085,0.000095,0.000105,0.000125,0.00013,0.00015,0.000165,0.000165,0.00017,0.00018,0.0002,0.000225,0.00025,0.00022,0.00025,0.00026,0.00024,0.00026,0.000275,0.000305,0.000335,0.00029,0.00035,0.000375,0.000365,0.000345,0.00041,0.00043
49,0.00037,0.000375,0.00038,0.00034,0.00029,0.00027,0.00029,0.000225,0.00017,0.0002,0.00016,0.00014,0.00017,0.0002,0.00015,0.000145,0.000215,0.00018,0.000135,0.00019,0.00011,0.000135,0.00012,0.000115,0.000115,0.00009,0.00011,0.000095,0.00009,0.000075,0.000085,0.000075,0.00007,0.000035,0.00005,0.00006,0.00006,0.000075,0.000035,0.00004,0.00002,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.000035,0.00002,0.00002,0.000025,0.000025,0.00002,0.00003,0.000035,0.000035,0.000055,0.00004,0.000035,0.000035,0.000055,0.00004,0.00005,0.000055,0.000045,0.00007,0.00008,0.00011,0.0001,0.000095,0.00009,0.000115,0.000125,0.00012,0.000135,0.000145,0.00014,0.000155,0.000145,0.000165,0.000185,0.0002,0.00021,0.000225,0.000225,0.00026,0.000225,0.000225,0.000255,0.000295
50,0.00009,0.000115,0.000115,0.00012,0.00011,0.000115,0.000155,0.00013,0.000095,0.000115,0.000075,0.000065,0.000075,0.00006,0.00005,0.000045,0.00009,0.00008,0.000095,0.0001,0.000075,0.000085,0.000045,0.000045,0.000045,0.000045,0.000035,0.000065,0.00006,0.000045,0.000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000035,0.00003,0.00004,0.000055,0.000055,0.000055,0.00007,0.000085,0.000095,0.000105,0.000115,0.000115,0.000125,0.000125,0.000125,0.00013,0.00015,0.00017,0.00018,0.00019,0.00021,0.00024,0.000275,0.000245,0.00025,0.000305,0.00032
51,0.000025,0.000025,0.000035,0.00003,0.000045,0.00005,0.00008,0.00007,0.000055,0.000065,0.000045,0.00004,0.000045,0.00002,0.00003,0.00003,0.000045,0.000045,0.000055,0.000055,0.000055,0.000055,0.00003,0.00003,0.000025,0.000025,0.00002,0.00004,0.00004,0.00003,0.00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0.00002,0.00002,0.000035,0.000035,0.000035,0.000045,0.000055,0.00006,0.00007,0.00007,0.000075,0.000075,0.000075,0.000075,0.00008,0.00009,0.0001,0.0001,0.00011,0.000125,0.00015,0.00016,0.00015,0.000155,0.000185,0.000185
52,0.00003,0.00002,0.000035,0.00004,0.00006,0.000065,0.000035,0.00003,0.000025,0.000025,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.000025,0.00002,0.00003,0.000025,0.000025,0.000025,0.000015,0.000015,0.000015,0.000015,0.00001,0.00002,0.00002,0.00002,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00002,0.00002,0.00002,0.000015,0.00002,0.00002,0.000025,0.000025,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000045,0.000045,0.000045,0.00005,0.00006,0.00006,0.00006,0.00006,0.00007,0.000065
53,0.00003,0.00001,0.000035,0.00003,0.000035,0.00002,0.00001,0.00001,0.00001,0.00001,0.00003,0.00002,0.00003,0.00003,0.00002,0.00002,0.00001,0.00001,0.000015,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000005,0.00001,0.00001,0.00001,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.000015,0.00001,0.00002,0.00002,0.00001,0.00001,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.00002,0.000015
54,0.00002,0.000015,0.00002,0.000025,0.00002,0.000015,0,0,0,0,0.000025,0.00002,0.00003,0.00002,0.00004,0.00003,0,0,0.000005,0.000005,0.000005,0.000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000005,0.000005,0.000005,0.00001,0.000005,0.000005,0.000015,0,0,0.000005,0.000005,0.000005,0.000005,0,0,0,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
